id,class,reactants>reagents>production
2267,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7].[CH3:8][O:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[CH2:16][CH2:17][CH2:18][CH2:19][OH:20]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7])[O:20][CH2:19][CH2:18][CH2:17][CH2:16][c:15]1[c:10]([O:9][CH3:8])[cH:11][cH:12][cH:13][cH:14]1
2268,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([NH:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[n:14][cH:15][c:16](=[O:17])[nH:18][cH:19]3)[cH:20][cH:21]2)=[O:22])[cH:23]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([NH:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[n:14][cH:15][c:16](=[O:17])[nH:18][cH:19]3)[cH:20][cH:21]2)=[O:22])[cH:23]1
2269,UNK,O=S(=O)(O[C:1]1=[CH:2][CH2:3][C@:4]2([CH3:5])[CH:6]3[CH2:7][CH2:8][C@H:9]4[C@@:10]([CH3:11])([CH2:12][CH2:13][C@@:14]5([C:15](=[O:16])[NH:17][CH2:18][CH2:19][N:20]([CH3:21])[CH3:22])[CH2:23][CH2:24][C@@H:25]([C:26](=[CH2:27])[CH3:28])[C@H:29]45)[C@:30]3([CH3:31])[CH2:32][CH2:33][C@H:34]2[C:35]1([CH3:36])[CH3:37])C(F)(F)F.OB(O)[c:38]1[cH:39][cH:40][c:41]([C:42]([O:43][CH3:44])=[O:45])[s:46]1>>[C:1]1([c:38]2[cH:39][cH:40][c:41]([C:42]([O:43][CH3:44])=[O:45])[s:46]2)=[CH:2][CH2:3][C@:4]2([CH3:5])[C@H:6]3[CH2:7][CH2:8][C@H:9]4[C@@:10]([CH3:11])([CH2:12][CH2:13][C@@:14]5([C:15](=[O:16])[NH:17][CH2:18][CH2:19][N:20]([CH3:21])[CH3:22])[CH2:23][CH2:24][C@@H:25]([C:26](=[CH2:27])[CH3:28])[C@H:29]45)[C@:30]3([CH3:31])[CH2:32][CH2:33][C@H:34]2[C:35]1([CH3:36])[CH3:37]
2270,UNK,Br[c:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][n:7]([CH:8]3[C:9](=[O:10])[N:11]([CH2:12][C:13]([F:14])([F:15])[F:16])[c:17]4[c:18]([c:19]([F:20])[cH:21][cH:22][cH:23]4)[CH2:24][CH2:25]3)[n:26][n:27]2)[cH:28][cH:29]1.[NH2:30][c:31]1[cH:32][cH:33][n:34][cH:35][cH:36]1>>[c:1]1([NH:30][c:31]2[cH:32][cH:33][n:34][cH:35][cH:36]2)[cH:2][cH:3][c:4](-[c:5]2[cH:6][n:7]([CH:8]3[C:9](=[O:10])[N:11]([CH2:12][C:13]([F:14])([F:15])[F:16])[c:17]4[c:18]([c:19]([F:20])[cH:21][cH:22][cH:23]4)[CH2:24][CH2:25]3)[n:26][n:27]2)[cH:28][cH:29]1
2271,UNK,Br[c:1]1[c:2]2[c:3]([c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9]1)[CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]2.OB(O)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1>>[c:1]1(-[c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]2)[c:2]2[c:3]([c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9]1)[CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]2
2272,UNK,Cl[CH2:1][CH2:2][CH2:3][S:4]([N:5]1[CH2:6][CH2:7][CH:8]([O:9][c:10]2[c:11]([O:12][CH3:13])[cH:14][c:15]3[n:16][cH:17][n:18][c:19]([NH:20][c:21]4[cH:22][cH:23][cH:24][c:25]([Cl:26])[c:27]4[F:28])[c:29]3[cH:30]2)[CH2:31][CH2:32]1)(=[O:33])=[O:34].[CH3:35][NH:36][CH3:37]>>[CH2:1]([CH2:2][CH2:3][S:4]([N:5]1[CH2:6][CH2:7][CH:8]([O:9][c:10]2[c:11]([O:12][CH3:13])[cH:14][c:15]3[n:16][cH:17][n:18][c:19]([NH:20][c:21]4[cH:22][cH:23][cH:24][c:25]([Cl:26])[c:27]4[F:28])[c:29]3[cH:30]2)[CH2:31][CH2:32]1)(=[O:33])=[O:34])[N:36]([CH3:35])[CH3:37]
2273,UNK,CC(C)(C)[O:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([C@H:7]([CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[NH:13][c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1)=[O:23])[CH2:24][N:25]1[CH2:26][CH2:27][c:28]2[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]21)=[O:35]>>[OH:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([C@H:7]([CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[NH:13][c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1)=[O:23])[CH2:24][N:25]1[CH2:26][CH2:27][c:28]2[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]21)=[O:35]
2274,UNK,O[C:1]([C@H:2]([N:3]([CH3:4])[C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][c:13]1[cH:14][cH:15][c:16]([OH:17])[cH:18][cH:19]1)=[O:20].[NH2:21][c:22]1[cH:23][c:24]2[c:25]3[c:26]([c:27](-[c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[nH:34][c:35]3[cH:36]1)[CH:37]=[N:38][NH:39][C:40]2=[O:41]>>[C:1]([C@H:2]([N:3]([CH3:4])[C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][c:13]1[cH:14][cH:15][c:16]([OH:17])[cH:18][cH:19]1)(=[O:20])[NH:21][c:22]1[cH:23][c:24]2[c:25]3[c:26]([c:27](-[c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[nH:34][c:35]3[cH:36]1)[CH:37]=[N:38][NH:39][C:40]2=[O:41]
2275,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[CH3:9][CH2:10][O:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([C:19]2=[C:20]([c:21]3[cH:22][c:23]([CH3:24])[cH:25][cH:26][c:27]3[OH:28])[CH2:29][CH2:30][CH2:31]2)[n:32]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[O:28][c:27]1[c:21]([C:20]2=[C:19]([c:18]3[cH:17][cH:16][cH:15][c:14]([C:12]([O:11][CH2:10][CH3:9])=[O:13])[n:32]3)[CH2:31][CH2:30][CH2:29]2)[cH:22][c:23]([CH3:24])[cH:25][cH:26]1
2276,UNK,CS(=O)(=O)O[CH2:1][CH:2]([O:3][CH:4]([CH3:5])[CH3:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1.[N-:15]=[N+:16]=[N-:17]>>[CH2:1]([CH:2]([O:3][CH:4]([CH3:5])[CH3:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1)[N:15]=[N+:16]=[N-:17]
2277,UNK,I[CH3:1].[Br:2][c:3]1[cH:4][n:5][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12>>[CH3:1][n:10]1[cH:9][cH:8][c:7]2[cH:6][n:5][cH:4][c:3]([Br:2])[c:11]21
2278,UNK,Br[c:1]1[cH:2][cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]([C:9](=[O:10])[NH:11][C@@H:12]([CH2:13][OH:14])[CH2:15][c:16]2[cH:17][nH:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[cH:25]1.OB(O)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[c:1]1(-[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:2][cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]([C:9](=[O:10])[NH:11][C@@H:12]([CH2:13][OH:14])[CH2:15][c:16]2[cH:17][nH:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[cH:25]1
2279,UNK,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[OH:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]
2280,UNK,Cl[c:1]1[c:2]2[n:3]([n:4][c:5]([Cl:6])[c:7]1[Cl:8])[cH:9][cH:10][n:11]2.[CH3:12][CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]([NH2:19])[cH:20][cH:21]1>>[c:1]1([NH:19][c:18]2[cH:17][cH:16][c:15]([O:14][CH2:13][CH3:12])[cH:21][cH:20]2)[c:2]2[n:3]([n:4][c:5]([Cl:6])[c:7]1[Cl:8])[cH:9][cH:10][n:11]2
2281,UNK,Br[c:1]1[cH:2][cH:3][c:4]([Cl:5])[cH:6][cH:7]1.[CH3:8][C@@H:9]1[CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH2:20][NH:21]1>>[c:1]1([N:21]2[C@H:9]([CH3:8])[CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH2:20]2)[cH:2][cH:3][c:4]([Cl:5])[cH:6][cH:7]1
2282,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])[CH:10]([CH3:11])[CH3:12])[cH:13][cH:14]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])[CH:10]([CH3:11])[CH3:12])[cH:13][cH:14]1
2283,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][c:3]2[c:4]([n:5]([CH2:6][c:7]3[cH:8][cH:9][c:10]([S:11][CH3:12])[cH:13][cH:14]3)[c:15]3[c:16]2[cH:17][c:18]([C:19](=[O:20])[N:21]2[CH2:22][CH2:23][CH:24]([CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:29]3)[CH2:30][CH2:31]1>>[NH:1]1[CH2:2][c:3]2[c:4]([n:5]([CH2:6][c:7]3[cH:8][cH:9][c:10]([S:11][CH3:12])[cH:13][cH:14]3)[c:15]3[c:16]2[cH:17][c:18]([C:19](=[O:20])[N:21]2[CH2:22][CH2:23][CH:24]([CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:29]3)[CH2:30][CH2:31]1
2284,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C:4]2([CH2:5][CH2:6]1)[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][S:14]2=[O:15]>>[NH:1]1[CH2:2][CH2:3][C:4]2([CH2:5][CH2:6]1)[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][S:14]2=[O:15]
2285,UNK,Cl[c:1]1[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14]([N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[n:21]1.OB(O)[c:22]1[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]1[F:30]>>[c:1]1(-[c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]2[F:30])[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14]([N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[n:21]1
2286,UNK,CC(C)(C)[O:1][C:2]([C@:3]1([CH2:4][CH:5]([CH3:6])[CH3:7])[CH2:8][C@H:9]([c:10]2[cH:11][n:12][cH:13][cH:14][n:15]2)[C@H:16]([c:17]2[cH:18][cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28]2)[N:29]1[C:30](=[O:31])[c:32]1[cH:33][cH:34][c:35]([C:36]([CH3:37])([CH3:38])[CH3:39])[cH:40][cH:41]1)=[O:42]>>[OH:1][C:2]([C@:3]1([CH2:4][CH:5]([CH3:6])[CH3:7])[CH2:8][C@H:9]([c:10]2[cH:11][n:12][cH:13][cH:14][n:15]2)[C@H:16]([c:17]2[cH:18][cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28]2)[N:29]1[C:30](=[O:31])[c:32]1[cH:33][cH:34][c:35]([C:36]([CH3:37])([CH3:38])[CH3:39])[cH:40][cH:41]1)=[O:42]
2287,UNK,S=[C:1]=[S:2].[NH2:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[OH:11])[cH:12][cH:13]1>>[C:1](=[S:2])=[N:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[OH:11])[cH:12][cH:13]1
2288,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([N:10]([CH3:11])[S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]2)[cH:25][cH:26]1.[CH3:27][CH2:28][NH:29][CH2:30][CH3:31]>>[CH2:1]([CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([N:10]([CH3:11])[S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]2)[cH:25][cH:26]1)[N:29]([CH2:28][CH3:27])[CH2:30][CH3:31]
2289,UNK,I[CH3:1].[CH3:3][N:4]([CH3:5])[CH2:6][c:7]1[cH:8][nH:9][c:10]2[cH:11][c:12]([F:13])[cH:14][cH:15][c:16]12>>[CH3:1][N+:4]([CH3:3])([CH3:5])[CH2:6][c:7]1[cH:8][nH:9][c:10]2[cH:11][c:12]([F:13])[cH:14][cH:15][c:16]12
2290,UNK,F[c:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]3[s:15]2)[cH:16][n:17]1.[CH3:18][CH2:19][NH:20][CH3:21]>>[c:1]1([N:20]([CH2:19][CH3:18])[CH3:21])[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]3[s:15]2)[cH:16][n:17]1
2291,UNK,CO[C:1](=[O:2])[C:3]([F:4])([c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]1)[S:15](=[O:16])(=[O:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[F:23].[NH3:24]>>[C:1](=[O:2])([C:3]([F:4])([c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]1)[S:15](=[O:16])(=[O:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[F:23])[NH2:24]
2292,UNK,Cl[CH2:1][c:2]1[cH:3][n:4][c:5]([CH3:6])[s:7]1.[NH2:8][CH2:9][CH2:10][CH2:11][NH2:12]>>[CH2:1]([c:2]1[cH:3][n:4][c:5]([CH3:6])[s:7]1)[NH:8][CH2:9][CH2:10][CH2:11][NH2:12]
2293,UNK,[CH3:1][O:2][c:3]1[n:4][c:5]2[cH:6][cH:7][c:8]([C:9](=[O:10])[c:11]3[cH:12][n:13][cH:14][n:15]3[CH3:16])[cH:17][c:18]2[c:19]([Cl:20])[c:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26]([S:27]([CH3:28])(=[O:29])=[O:30])[cH:31][cH:32]1.[Mg+][c:33]1[cH:34][cH:35][cH:36][cH:37][n:38]1>>[CH3:1][O:2][c:3]1[n:4][c:5]2[cH:6][cH:7][c:8]([C:9]([OH:10])([c:11]3[cH:12][n:13][cH:14][n:15]3[CH3:16])[c:33]3[cH:34][cH:35][cH:36][cH:37][n:38]3)[cH:17][c:18]2[c:19]([Cl:20])[c:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26]([S:27]([CH3:28])(=[O:29])=[O:30])[cH:31][cH:32]1
2294,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH2:4][C@@H:5]1[CH2:6][n:7]1[c:8]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([CH:16]([F:17])[F:18])[s:19]2)[n:20][c:21]2[cH:22][c:23]([CH2:24][OH:25])[cH:26][cH:27][c:28]12>>[NH:1]1[CH2:2][CH2:3][CH2:4][C@@H:5]1[CH2:6][n:7]1[c:8]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([CH:16]([F:17])[F:18])[s:19]2)[n:20][c:21]2[cH:22][c:23]([CH2:24][OH:25])[cH:26][cH:27][c:28]12
2295,UNK,C[O:1][c:2]1[cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8][c:9]1[O:10][CH2:11][CH2:12][N:13]1[CH2:14][CH2:15][O:16][CH2:17][CH2:18]1>>[OH:1][c:2]1[cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8][c:9]1[O:10][CH2:11][CH2:12][N:13]1[CH2:14][CH2:15][O:16][CH2:17][CH2:18]1
2296,UNK,Br[c:1]1[cH:2][n:3][c:4]([NH:5][C:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([CH3:12])[cH:13][c:14]2[C:15](=[O:16])[CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21]2)=[O:22])[s:23]1.[CH3:24][O:25][C:26](=[O:27])[CH:28]([CH3:29])[SH:30]>>[c:1]1([S:30][CH:28]([C:26]([O:25][CH3:24])=[O:27])[CH3:29])[cH:2][n:3][c:4]([NH:5][C:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([CH3:12])[cH:13][c:14]2[C:15](=[O:16])[CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21]2)=[O:22])[s:23]1
2297,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([N:8]=[C:9]=[O:10])[cH:11]1.[NH2:12][CH:13]1[N:14]=[C:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[N:28]([CH2:29][C:30](=[O:31])[N:32]2[CH2:33][CH2:34][CH2:35][CH2:36]2)[C:37]1=[O:38]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[NH:12][CH:13]2[N:14]=[C:15]([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[N:28]([CH2:29][C:30](=[O:31])[N:32]3[CH2:33][CH2:34][CH2:35][CH2:36]3)[C:37]2=[O:38])[cH:11]1
2298,UNK,Cl[c:1]1[n:2][c:3]([CH3:4])[cH:5][c:6]([O:7][CH3:8])[n:9]1.[cH:10]1[n:11][cH:12][nH:13][n:14]1>>[c:1]1(-[n:13]2[cH:12][n:11][cH:10][n:14]2)[n:2][c:3]([CH3:4])[cH:5][c:6]([O:7][CH3:8])[n:9]1
2299,UNK,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][c:11]1[s:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]1[C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][c:11]1[s:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]1[C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]
2300,UNK,CN(C)[CH:1]=[O:2].[cH:3]1[cH:4][cH:5][c:6]2[s:7][cH:8][cH:9][c:10]2[cH:11]1>>[CH:1](=[O:2])[c:8]1[s:7][c:6]2[cH:5][cH:4][cH:3][cH:11][c:10]2[cH:9]1
2301,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]([Cl:12])[cH:13]1.[C-:14]#[N:15]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]([Cl:12])[cH:13]1)[C:14]#[N:15]
2302,UNK,I[CH3:1].[CH3:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[n:8][c:9]([CH2:10][S:11][c:12]3[n:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][nH:22]3)[n:23][n:24]12>>[CH3:1][n:22]1[c:12]([S:11][CH2:10][c:9]2[n:8][c:7]3[cH:6][cH:5][cH:4][c:3]([CH3:2])[n:24]3[n:23]2)[n:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1
2303,UNK,O[C:1]([CH2:2][C@H:3]1[O:4][C@H:5]([c:6]2[cH:7][cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]2[O:14][CH3:15])[c:16]2[c:17]([cH:18][cH:19][c:20]([Cl:21])[cH:22]2)[N:23]([CH2:24][C:25]([CH3:26])([CH3:27])[CH2:28][OH:29])[C:30]1=[O:31])=[O:32].[CH3:33][O:34][C:35](=[O:36])[C@@H:37]([CH3:38])[NH2:39]>>[C:1]([CH2:2][C@H:3]1[O:4][C@H:5]([c:6]2[cH:7][cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]2[O:14][CH3:15])[c:16]2[c:17]([cH:18][cH:19][c:20]([Cl:21])[cH:22]2)[N:23]([CH2:24][C:25]([CH3:26])([CH3:27])[CH2:28][OH:29])[C:30]1=[O:31])(=[O:32])[NH:39][C@@H:37]([C:35]([O:34][CH3:33])=[O:36])[CH3:38]
2304,UNK,Cl[C:1]([O:2][N:3]=[C:4]([C:5]#[N:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)=[O:13].[CH3:14][C:15]([CH3:16])([CH3:17])[OH:18]>>[C:1]([O:2][N:3]=[C:4]([C:5]#[N:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)(=[O:13])[O:18][C:15]([CH3:14])([CH3:16])[CH3:17]
2305,UNK,Cl[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12].[CH3:13][CH2:14][OH:15]>>[c:1]1([O:15][CH2:14][CH3:13])[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12]
2306,UNK,Cl[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1)=[O:27].[CH3:28][C:29](=[O:30])[NH:31][CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][n:38]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1)(=[O:27])[N:31]([C:29]([CH3:28])=[O:30])[CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][n:38]1
2307,UNK,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C:16]3=[N:17][C@:18]4([CH2:19][CH2:20]3)[CH2:21][CH2:22][N:23]([CH3:24])[C:25]4=[O:26])[n:27]2)[cH:28]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C@H:16]3[NH:17][C@:18]4([CH2:19][CH2:20]3)[CH2:21][CH2:22][N:23]([CH3:24])[C:25]4=[O:26])[n:27]2)[cH:28]1
2308,UNK,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[CH3:5][O:6][c:7]1[cH:8][c:9]2[c:10]([cH:11][c:12]1[OH:13])[CH:14]([CH2:15][c:16]1[cH:17][cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]1)[N:26]([CH2:27][C:28](=[O:29])[NH:30][CH:31]1[CH2:32][CH2:33][c:34]3[cH:35][cH:36][cH:37][cH:38][c:39]31)[CH2:40][CH2:41]2>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[O:13][c:12]1[c:7]([O:6][CH3:5])[cH:8][c:9]2[c:10]([cH:11]1)[CH:14]([CH2:15][c:16]1[cH:17][cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]1)[N:26]([CH2:27][C:28](=[O:29])[NH:30][CH:31]1[CH2:32][CH2:33][c:34]3[cH:35][cH:36][cH:37][cH:38][c:39]31)[CH2:40][CH2:41]2
2309,UNK,[CH2:1]=[CH:2][C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9].[O:10]=[C:11]([O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[N:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1>>[CH2:1]([CH2:2][C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[O:24][CH:23]1[CH2:22][CH2:21][N:20]([C:11](=[O:10])[O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:26][CH2:25]1
2310,UNK,O=C(OCc1ccccc1)[NH:1][C@H:2]([C:3]([NH:4][C@@H:5]([CH3:6])[C:7](=[O:8])[NH:9][O:10][P:11]([CH3:12])(=[O:13])[OH:14])=[O:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[NH2:1][C@H:2]([C:3]([NH:4][C@@H:5]([CH3:6])[C:7](=[O:8])[NH:9][O:10][P:11]([CH3:12])(=[O:13])[OH:14])=[O:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
2311,UNK,Br[c:1]1[c:2]2[c:3]([cH:4][cH:5][cH:6]1)[C:7](=[O:8])[CH2:9][CH2:10][CH2:11]2.OB(O)[c:12]1[cH:13][cH:14][c:15]([C:16]#[N:17])[c:18]([F:19])[cH:20]1>>[c:1]1(-[c:12]2[cH:13][cH:14][c:15]([C:16]#[N:17])[c:18]([F:19])[cH:20]2)[c:2]2[c:3]([cH:4][cH:5][cH:6]1)[C:7](=[O:8])[CH2:9][CH2:10][CH2:11]2
