id,class,reactants>reagents>production
2746,UNK,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]1[S:16][CH2:17][C@@H:18]2[NH:19][C:20](=[O:21])[NH:22][C@H:23]12>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]1[S:16][CH2:17][C@@H:18]2[NH:19][C:20](=[O:21])[NH:22][C@H:23]12
2747,UNK,Cl[CH2:1][c:2]1[c:3]([NH:4][CH2:5][CH:6]([CH3:7])[CH3:8])[cH:9][cH:10][cH:11][cH:12]1.[SH:13][c:14]1[n:15][c:16]2[n:17][cH:18][cH:19][cH:20][c:21]2[nH:22]1>>[CH2:1]([c:2]1[c:3]([NH:4][CH2:5][CH:6]([CH3:7])[CH3:8])[cH:9][cH:10][cH:11][cH:12]1)[S:13][c:14]1[n:15][c:16]2[n:17][cH:18][cH:19][cH:20][c:21]2[nH:22]1
2748,UNK,Cl[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]2[cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20][c:21]12.[NH2:22][CH2:23][CH:24]1[CH2:25][CH2:26][O:27][CH2:28][CH2:29]1>>[c:1]1([NH:22][CH2:23][CH:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]2[cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20][c:21]12
2749,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH3:8])[n:9]2[c:10](=[O:11])[o:12][c:13]3[cH:14][c:15]([F:16])[c:17]([F:18])[cH:19][c:20]23)[cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH3:8])[n:9]2[c:10](=[O:11])[o:12][c:13]3[cH:14][c:15]([F:16])[c:17]([F:18])[cH:19][c:20]23)[cH:21]1
2750,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][n:9]([CH2:10][CH2:11][F:12])[cH:13][c:14]2-[c:15]2[cH:16][cH:17][n:18][cH:19][cH:20]2)[cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][n:9]([CH2:10][CH2:11][F:12])[cH:13][c:14]2-[c:15]2[cH:16][cH:17][n:18][cH:19][cH:20]2)[cH:21]1
2751,UNK,O[C:1]([CH2:2][CH:3]([O:4][C:5]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])=[O:21])[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH3:36])=[O:37].[CH3:38][C@H:39]([NH2:40])[C:41](=[O:42])[NH:43][C@H:44]([C:45](=[O:46])[OH:47])[C@@H:48]([CH3:49])[OH:50]>>[C:1]([CH2:2][CH:3]([O:4][C:5]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])=[O:21])[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH3:36])(=[O:37])[NH:40][C@@H:39]([CH3:38])[C:41](=[O:42])[NH:43][C@H:44]([C:45](=[O:46])[OH:47])[C@@H:48]([CH3:49])[OH:50]
2752,UNK,Cl[c:1]1[c:2]([C:3]#[N:4])[cH:5][c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]([CH:13]([F:14])[F:15])[n:16]1.[O:17]=[C:18]([OH:19])[CH:20]1[CH2:21][NH:22][CH2:23]1>>[c:1]1([N:22]2[CH2:21][CH:20]([C:18](=[O:17])[OH:19])[CH2:23]2)[c:2]([C:3]#[N:4])[cH:5][c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]([CH:13]([F:14])[F:15])[n:16]1
2753,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][N:5]1[C:6](=[O:7])[c:8]2[c:9]([F:10])[cH:11][cH:12][c:13]([F:14])[c:15]2[C:16]1=[O:17]>>[CH3:1][CH:2]([CH3:3])[CH2:4][N:5]1[CH:6]([OH:7])[c:8]2[c:9]([F:10])[cH:11][cH:12][c:13]([F:14])[c:15]2[C:16]1=[O:17]
2754,UNK,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([CH2:12][CH2:13][OH:14])[CH2:15][CH2:16]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:14][CH2:13][CH2:12][N:11]1[CH2:10][CH2:9][N:8]([C:6]([CH3:5])=[O:7])[CH2:16][CH2:15]1
2755,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5].[N:6]#[C:7][CH:8]1[CH2:9][NH:10][CH2:11][CH2:12][NH:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[NH:6][C:7](=[O:5])[CH:8]1[CH2:9][NH:10][CH2:11][CH2:12][NH:13]1
2756,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH3:7])[n:8][n:9]1-[c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH3:7])[n:8][n:9]1-[c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1
2757,UNK,O[C:2](=[O:3])[c:4]1[cH:5][c:6]2[cH:7][cH:8][s:9][c:10]2[s:11]1.[NH2:12][CH:13]1[CH:14]2[CH2:15][CH:16]3[CH2:17][CH:18]1[CH2:19][N:20]([CH2:21]3)[CH2:22]2>>[C:2](=[O:3])([c:4]1[cH:5][c:6]2[cH:7][cH:8][s:9][c:10]2[s:11]1)[NH:12][CH:13]1[CH:14]2[CH2:15][CH:16]3[CH2:17][CH:18]1[CH2:19][N:20]([CH2:21]3)[CH2:22]2
2758,UNK,C=[CH:1][CH2:2][CH2:3][CH2:4][O:5][C@:6]([CH3:7])([CH:8]=C)[CH2:9][O:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH:1]1=[CH:8][C@:6]([CH3:7])([CH2:9][O:10][C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[O:5][CH2:4][CH2:3][CH2:2]1
2759,UNK,COC[O:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH2:8][NH:9][CH3:10])[OH:11])[cH:12]1>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]([CH2:8][NH:9][CH3:10])[OH:11])[cH:12]1
2760,UNK,O[CH:1]1[c:2]2[c:3]([cH:4][cH:5][c:6]([OH:7])[cH:8]2)[O:9][CH:10]([c:11]2[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]2[F:18])[CH2:19]1>>[CH2:1]1[c:2]2[c:3]([cH:4][cH:5][c:6]([OH:7])[cH:8]2)[O:9][CH:10]([c:11]2[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]2[F:18])[CH2:19]1
2761,UNK,Cl[c:1]1[n:2][c:3]([NH:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15]2)[c:16]2[c:17]([n:18]1)[s:19][c:20]([Cl:21])[cH:22]2.[cH:23]1[cH:24][n:25][nH:26][cH:27]1>>[c:1]1(-[n:26]2[n:25][cH:24][cH:23][cH:27]2)[n:2][c:3]([NH:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15]2)[c:16]2[c:17]([n:18]1)[s:19][c:20]([Cl:21])[cH:22]2
2762,UNK,Br[c:1]1[cH:2][cH:3][c:4]([CH3:5])[cH:6][c:7]1[F:8].[CH3:9][C:10]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1>>[c:1]1([N:19]2[CH2:18][CH2:17][N:16]([C:14]([O:13][C:10]([CH3:9])([CH3:11])[CH3:12])=[O:15])[CH2:21][CH2:20]2)[cH:2][cH:3][c:4]([CH3:5])[cH:6][c:7]1[F:8]
2763,UNK,O[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][n:11][cH:12][n:13][c:14]2[NH:15][c:16]2[cH:17][cH:18][c:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][c:26]([F:27])[cH:28]3)[c:29]([Cl:30])[cH:31]2)[n:32]1.[NH2:33][CH2:34][CH2:35][N:36]1[CH2:37][CH2:38][O:39][CH2:40][CH2:41]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][n:11][cH:12][n:13][c:14]2[NH:15][c:16]2[cH:17][cH:18][c:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][c:26]([F:27])[cH:28]3)[c:29]([Cl:30])[cH:31]2)[n:32]1)[NH:33][CH2:34][CH2:35][N:36]1[CH2:37][CH2:38][O:39][CH2:40][CH2:41]1
2764,UNK,Cl[C:1](=[O:2])[CH2:3][Cl:4].[OH:5][C:6]12[CH2:7][CH:8]3[CH2:9][CH:10]([CH2:11][CH:12]([CH2:13]3)[CH2:14]1)[CH2:15]2>>[C:1](=[O:2])([CH2:3][Cl:4])[O:5][C:6]12[CH2:7][CH:8]3[CH2:9][CH:10]([CH2:11][CH:12]([CH2:13]3)[CH2:14]1)[CH2:15]2
2765,UNK,O=[CH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][c:8]([S:9][CH3:10])[n:11][n:12]12.[NH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][c:8]([S:9][CH3:10])[n:11][n:12]12)[NH:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1
2766,UNK,O=C(OCc1ccccc1)[NH:1][C@H:2]([C:3]([N:4]1[C@H:5]([C:6]([N:7]2[C@H:8]([C:9]([NH:10][C@H:11]([C:12]([NH2:13])=[O:14])[CH2:15][OH:16])=[O:17])[CH2:18][CH2:19][CH2:20]2)=[O:21])[CH2:22][CH2:23][CH2:24]1)=[O:25])[CH2:26][OH:27]>>[NH2:1][C@H:2]([C:3]([N:4]1[C@H:5]([C:6]([N:7]2[C@H:8]([C:9]([NH:10][C@H:11]([C:12]([NH2:13])=[O:14])[CH2:15][OH:16])=[O:17])[CH2:18][CH2:19][CH2:20]2)=[O:21])[CH2:22][CH2:23][CH2:24]1)=[O:25])[CH2:26][OH:27]
2767,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][c:4]2[c:5]([cH:6][c:7]3[n:8][c:9]([CH3:10])[o:11][c:12]3[cH:13]2)[CH2:14][CH2:15]1>>[NH:1]1[CH2:2][CH2:3][c:4]2[c:5]([cH:6][c:7]3[n:8][c:9]([CH3:10])[o:11][c:12]3[cH:13]2)[CH2:14][CH2:15]1
2768,UNK,F[S:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][c:9]([NH2:10])[c:11]([C:12](=[O:13])[c:14]3[c:15]([F:16])[cH:17][cH:18][cH:19][c:20]3[F:21])[s:22]2)[cH:23][cH:24]1)(=[O:25])=[O:26].[CH3:27][c:28]1[cH:29][cH:30][c:31]([CH:32]([CH3:33])[NH2:34])[o:35]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][c:9]([NH2:10])[c:11]([C:12](=[O:13])[c:14]3[c:15]([F:16])[cH:17][cH:18][cH:19][c:20]3[F:21])[s:22]2)[cH:23][cH:24]1)(=[O:25])(=[O:26])[NH:34][CH:32]([c:31]1[cH:30][cH:29][c:28]([CH3:27])[o:35]1)[CH3:33]
2769,UNK,Cl[C:1](=[O:2])[C@:3]12[CH2:4][c:5]3[cH:6][n:7][n:8](-[c:9]4[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]4)[c:16]3[CH:17]=[C:18]1[CH2:19][CH2:20][N:21]([S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][c:28]([N:29]3[CH2:30][CH2:31][O:32][CH2:33][CH2:34]3)[n:35][cH:36]1)[CH2:37]2.[OH:38][CH2:39][CH:40]1[CH2:41][CH:42]([O:43][CH:44]2[CH2:45][CH2:46][CH2:47][CH2:48][O:49]2)[CH2:50]1>>[C:1](=[O:2])([C@:3]12[CH2:4][c:5]3[cH:6][n:7][n:8](-[c:9]4[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]4)[c:16]3[CH:17]=[C:18]1[CH2:19][CH2:20][N:21]([S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][c:28]([N:29]3[CH2:30][CH2:31][O:32][CH2:33][CH2:34]3)[n:35][cH:36]1)[CH2:37]2)[O:38][CH2:39][CH:40]1[CH2:41][CH:42]([O:43][CH:44]2[CH2:45][CH2:46][CH2:47][CH2:48][O:49]2)[CH2:50]1
2770,UNK,Br[c:1]1[c:2]2[n:3][n:4]([CH3:5])[c:6]([Cl:7])[c:8]2[cH:9][cH:10][cH:11]1.OB(O)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]1[Cl:19]>>[c:1]1(-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Cl:19])[c:2]2[n:3][n:4]([CH3:5])[c:6]([Cl:7])[c:8]2[cH:9][cH:10][cH:11]1
2771,UNK,O[C:1](=[O:2])[CH:3]1[CH2:4][CH2:5][CH2:6][NH:7]1.[CH3:8][c:9]1[n:10][c:11]([NH2:12])[s:13][c:14]1[CH2:15][CH2:16][O:17][N+:18](=[O:19])[O-:20]>>[C:1](=[O:2])([CH:3]1[CH2:4][CH2:5][CH2:6][NH:7]1)[NH:12][c:11]1[n:10][c:9]([CH3:8])[c:14]([CH2:15][CH2:16][O:17][N+:18](=[O:19])[O-:20])[s:13]1
2772,UNK,Cl[c:1]1[n:2][c:3]([C:4]2([S:5](=[O:6])(=[O:7])[c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]3)[CH2:15][CH2:16][O:17][CH2:18][CH2:19]2)[cH:20][c:21]([N:22]2[C@@H:23]([CH3:24])[CH2:25][O:26][CH2:27][CH2:28]2)[n:29]1.OB(O)[c:30]1[cH:31][cH:32][c:33]([NH:34][C:35](=[O:36])[NH:37][CH:38]2[CH2:39][CH2:40]2)[cH:41][cH:42]1>>[c:1]1(-[c:30]2[cH:31][cH:32][c:33]([NH:34][C:35](=[O:36])[NH:37][CH:38]3[CH2:39][CH2:40]3)[cH:41][cH:42]2)[n:2][c:3]([C:4]2([S:5](=[O:6])(=[O:7])[c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]3)[CH2:15][CH2:16][O:17][CH2:18][CH2:19]2)[cH:20][c:21]([N:22]2[C@@H:23]([CH3:24])[CH2:25][O:26][CH2:27][CH2:28]2)[n:29]1
2773,UNK,Cl[c:1]1[n:2][cH:3][n:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]12.[NH2:11][c:12]1[cH:13][c:14]2[cH:15][n:16][nH:17][c:18]2[cH:19][c:20]1[F:21]>>[c:1]1([NH:11][c:12]2[cH:13][c:14]3[cH:15][n:16][nH:17][c:18]3[cH:19][c:20]2[F:21])[n:2][cH:3][n:4][c:5]2[nH:6][c:7]([Br:8])[cH:9][c:10]12
2774,UNK,[CH3:1][CH2:2][O:3][CH:4]([CH2:5]/[N:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]1[O:16][CH3:17])[O:18][CH2:19][CH3:20]>>[CH3:1][CH2:2][O:3][CH:4]([CH2:5][NH:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]1[O:16][CH3:17])[O:18][CH2:19][CH3:20]
2775,UNK,I/[CH:1]=[CH:2]\[C:3]([O:4][CH2:5][CH3:6])=[O:7].[CH:8]#[C:9][c:10]1[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]1>>[CH:1](=[CH:2][C:3]([O:4][CH2:5][CH3:6])=[O:7])[C:8]#[C:9][c:10]1[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]1
2776,UNK,Cl[c:1]1[n:2][c:3]([Cl:4])[n:5][c:6]2[c:7]1[cH:8][cH:9][cH:10][cH:11]2.[CH3:12][CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]([NH2:19])[cH:20][cH:21]1>>[c:1]1([NH:19][c:18]2[cH:17][cH:16][c:15]([O:14][CH2:13][CH3:12])[cH:21][cH:20]2)[n:2][c:3]([Cl:4])[n:5][c:6]2[c:7]1[cH:8][cH:9][cH:10][cH:11]2
2777,UNK,CCOP(=O)(OCC)[CH2:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].O=[C:7]1[c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][c:15]2[CH2:16][CH2:17][CH2:18]1>>[CH:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])=[C:7]1[c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][c:15]2[CH2:16][CH2:17][CH2:18]1
2778,UNK,O[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][O:9][c:10]1[cH:11][cH:12][c:13]([NH:14][C:15]2=[C:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C:23](=[O:24])[NH:25][C:26]2=[O:27])[cH:28][cH:29]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:25]1[C:23](=[O:24])[C:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)=[C:15]([NH:14][c:13]2[cH:12][cH:11][c:10]([O:9][CH3:8])[cH:29][cH:28]2)[C:26]1=[O:27]
2779,UNK,CC1(C)OB([c:1]2[cH:2][cH:3][n:4][c:5]([N:6]3[CH2:7][CH2:8][O:9][CH2:10][CH2:11]3)[c:12]2[Cl:13])OC1(C)C.I[c:14]1[cH:15][n:16][c:17]2[c:18]([cH:19]1)[N:20]([CH2:21][c:22]1[c:23]([F:24])[cH:25][cH:26][c:27]([F:28])[c:29]1[Cl:30])[CH2:31][CH2:32][NH:33]2>>[c:1]1(-[c:14]2[cH:15][n:16][c:17]3[c:18]([cH:19]2)[N:20]([CH2:21][c:22]2[c:23]([F:24])[cH:25][cH:26][c:27]([F:28])[c:29]2[Cl:30])[CH2:31][CH2:32][NH:33]3)[cH:2][cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]1[Cl:13]
2780,UNK,O[C:1](=[O:2])[CH:3]([C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH3:20][O:21][c:22]1[cH:23][cH:24][c:25]([NH:26][CH2:27][CH2:28][c:29]2[cH:30][cH:31][c:32]([C:33]([F:34])([F:35])[F:36])[cH:37][cH:38]2)[cH:39][c:40]1[O:41][CH3:42]>>[C:1](=[O:2])([CH:3]([C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[N:26]([c:25]1[cH:24][cH:23][c:22]([O:21][CH3:20])[c:40]([O:41][CH3:42])[cH:39]1)[CH2:27][CH2:28][c:29]1[cH:30][cH:31][c:32]([C:33]([F:34])([F:35])[F:36])[cH:37][cH:38]1
2781,UNK,Br[c:19]1[cH:20][c:21]([NH:22][C:23]([NH2:24])=[O:25])[c:26]([C:27]([NH2:28])=[O:29])[s:30]1.Br[c:1]1[cH:2][cH:3][cH:4][cH:5][c:6]1[O:7][CH2:8][CH2:9][N:10]1[CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH2:18]1>>[c:1]1(-[c:19]2[cH:20][c:21]([NH:22][C:23]([NH2:24])=[O:25])[c:26]([C:27]([NH2:28])=[O:29])[s:30]2)[cH:2][cH:3][cH:4][cH:5][c:6]1[O:7][CH2:8][CH2:9][N:10]1[CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH2:18]1
2782,UNK,CC1(C)OB([c:1]2[c:2]([CH3:3])[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10]2)OC1(C)C.Cl[c:11]1[cH:12][cH:13][n:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[c:24]([C:25]([N:26]([CH3:27])[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])=[O:35])[c:36]2[c:37]1[F:38]>>[c:1]1(-[c:11]2[cH:12][cH:13][n:14]3[n:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]4)[c:24]([C:25]([N:26]([CH3:27])[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])=[O:35])[c:36]3[c:37]2[F:38])[c:2]([CH3:3])[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10]1
2783,UNK,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[cH:4][cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]1[Br:12]>>[Br:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]1[Br:12]
2784,UNK,c1ccc(C[N:1]2[c:2]3[n:3]4[n:4][c:5]([CH3:6])[c:7](-[c:8]5[c:9]([CH3:10])[cH:11][c:12]([CH3:13])[cH:14][c:15]5[CH3:16])[c:17]4[n:18][c:19]([CH3:20])[c:21]3[CH2:22][CH2:23]2)cc1>>[NH:1]1[c:2]2[n:3]3[n:4][c:5]([CH3:6])[c:7](-[c:8]4[c:9]([CH3:10])[cH:11][c:12]([CH3:13])[cH:14][c:15]4[CH3:16])[c:17]3[n:18][c:19]([CH3:20])[c:21]2[CH2:22][CH2:23]1
2785,UNK,Cl[c:1]1[n:2][c:3]([Cl:4])[c:5]2[c:6]([c:7]1[F:8])[C:9]([CH3:10])([CH3:11])[N:12]([CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]1[O:22][CH3:23])[C:24]2=[O:25].[CH3:26][C:27]([CH3:28])([CH3:29])[O:30][C:31](=[O:32])[NH:33][C@H:34]1[CH2:35][CH2:36][CH2:37][CH2:38][C@H:39]1[NH2:40]>>[c:1]1([NH:40][C@H:39]2[C@@H:34]([NH:33][C:31]([O:30][C:27]([CH3:26])([CH3:28])[CH3:29])=[O:32])[CH2:35][CH2:36][CH2:37][CH2:38]2)[n:2][c:3]([Cl:4])[c:5]2[c:6]([c:7]1[F:8])[C:9]([CH3:10])([CH3:11])[N:12]([CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]1[O:22][CH3:23])[C:24]2=[O:25]
2786,UNK,CC(=O)[O:1][c:2]1[c:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[cH:8][c:9]2[c:10]([c:11]1[C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16][C:17]([CH3:18])([CH2:19][NH:20][C:21](=[NH:22])[NH:23][NH2:24])[O:25]2>>[OH:1][c:2]1[c:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[cH:8][c:9]2[c:10]([c:11]1[C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16][C:17]([CH3:18])([CH2:19][NH:20][C:21](=[NH:22])[NH:23][NH2:24])[O:25]2
2787,UNK,O[C:1]([c:2]1[cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]([NH:9][c:10]2[n:11][cH:12][c:13]3[c:14]([n:15]2)[N:16]([CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21]2)[CH2:22][C:23]([F:24])([F:25])[C:26](=[O:27])[N:28]3[CH3:29])[cH:30][cH:31]1)=[O:32].[CH3:33][N:34]1[CH2:35][CH2:36][CH:37]([NH2:38])[CH2:39][CH2:40]1>>[C:1]([c:2]1[cH:3][c:4]([O:5][CH2:6][CH3:7])[c:8]([NH:9][c:10]2[n:11][cH:12][c:13]3[c:14]([n:15]2)[N:16]([CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21]2)[CH2:22][C:23]([F:24])([F:25])[C:26](=[O:27])[N:28]3[CH3:29])[cH:30][cH:31]1)(=[O:32])[NH:38][CH:37]1[CH2:36][CH2:35][N:34]([CH3:33])[CH2:40][CH2:39]1
2788,UNK,O=[N+:1]([O-])[c:2]1[cH:3][n:4][c:5]([O:6][CH2:7][CH3:8])[c:9](-[c:10]2[n:11][c:12]3[c:13]([n:14][n:15]([CH3:16])[c:17]3[Br:18])[c:19](=[O:20])[nH:21]2)[cH:22]1>>[NH2:1][c:2]1[cH:3][n:4][c:5]([O:6][CH2:7][CH3:8])[c:9](-[c:10]2[n:11][c:12]3[c:13]([n:14][n:15]([CH3:16])[c:17]3[Br:18])[c:19](=[O:20])[nH:21]2)[cH:22]1
2789,UNK,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[O:5]=[C:6]1[NH:7][CH2:8][CH2:9][CH:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[N:7]1[C:6](=[O:5])[CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:9][CH2:8]1
2790,UNK,O[C:1]([C@@H:2]([NH:3][CH3:4])[C:5]([CH3:6])([CH3:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1)=[O:15].[CH3:16][CH2:17][O:18][C:19](=[O:20])/[C:21]([CH3:22])=[CH:23]/[C@H:24]([CH:25]([CH3:26])[CH3:27])[N:28]([CH3:29])[C:30](=[O:31])[C@@H:32]([NH2:33])[C:34]([CH3:35])([CH3:36])[CH3:37]>>[C:1]([C@@H:2]([NH:3][CH3:4])[C:5]([CH3:6])([CH3:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1)(=[O:15])[NH:33][C@H:32]([C:30]([N:28]([C@H:24](/[CH:23]=[C:21](/[C:19]([O:18][CH2:17][CH3:16])=[O:20])[CH3:22])[CH:25]([CH3:26])[CH3:27])[CH3:29])=[O:31])[C:34]([CH3:35])([CH3:36])[CH3:37]
2791,UNK,[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]1=[O:13]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH:12]1[OH:13]
