id,class,rxn_smiles
2121,UNK,Br[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]Br.[CH3:1][c:2]1[n:3][c:4]2[s:5][c:6]3[c:7]([c:8]2[c:9]([NH2:10])[c:16]1[C:17](=[O:18])[CH:19]1[CH2:20][CH2:21]1)[CH2:22][CH2:23][CH2:24]3>>[CH3:1][c:2]1[n:3][c:4]2[s:5][c:6]3[c:7]([c:8]2[c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]1[C:17](=[O:18])[CH:19]1[CH2:20][CH2:21]1)[CH2:22][CH2:23][CH2:24]3
2122,UNK,Br[c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:18][cH:17]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][c:14]([CH3:15])[cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][c:14]([CH3:15])[cH:16]2)[cH:17][cH:18]1
2123,UNK,CC(C)(C)OC(=O)[NH:1][CH2:2][C@H:3]1[CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9]([CH:10]3[CH2:11][CH2:12][N:13]([C:14](=[O:15])[CH2:16][OH:17])[CH2:18][CH2:19]3)[c:20]([F:21])[cH:22]2)[C:23](=[O:24])[O:25]1>>[NH2:1][CH2:2][C@H:3]1[CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9]([CH:10]3[CH2:11][CH2:12][N:13]([C:14](=[O:15])[CH2:16][OH:17])[CH2:18][CH2:19]3)[c:20]([F:21])[cH:22]2)[C:23](=[O:24])[O:25]1
2124,UNK,C[O:3][C:2](=[O:1])[CH2:4][c:5]1[cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[o:21][c:22]2[cH:23]1>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[o:21][c:22]2[cH:23]1
2125,UNK,Br[c:12]1[cH:11][c:10](-[c:9]2[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:33]2)[n:32][n:31]2[c:27]1[n:28][cH:29][cH:30]2.[NH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([N:19]2[CH2:20][CH2:21][CH2:22][CH:23]2[CH2:24][OH:25])[n:26]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]([NH:13][c:14]3[cH:15][cH:16][cH:17][c:18]([N:19]4[CH2:20][CH2:21][CH2:22][CH:23]4[CH2:24][OH:25])[n:26]3)[c:27]3[n:28][cH:29][cH:30][n:31]3[n:32]2)[cH:33]1
2126,UNK,ClC(Cl)(Cl)CO[C:8]([NH:7][c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[n:28][cH:27]1)=[O:9].[NH:10]1[CH2:11][CH2:12][N:13]([c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[n:23][s:24]2)[CH2:25][CH2:26]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[N:10]2[CH2:11][CH2:12][N:13]([c:14]3[n:15][c:16](-[c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[n:23][s:24]3)[CH2:25][CH2:26]2)[cH:27][n:28]1
2127,UNK,[OH:1][CH2:2][CH2:3][C:4]#[C:5][c:6]1[cH:7][n:8][cH:9][n:10][cH:11]1>>[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][n:8][cH:9][n:10][cH:11]1
2128,UNK,O=[CH:9][c:8]1[c:5]([CH2:6][OH:7])[cH:4][n:3][c:2]([CH3:1])[c:19]1[OH:20].[NH2:10][c:11]1[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]2)[c:19]1[OH:20]
2129,UNK,Br[CH:5]([C:2]([CH3:1])([CH3:3])[F:4])[c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1.[N-:6]=[N+:7]=[N-:8]>>[CH3:1][C:2]([CH3:3])([F:4])[CH:5]([N:6]=[N+:7]=[N-:8])[c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1
2130,UNK,O[C:7]([c:6]1[n:2]([CH3:1])[cH:3][cH:4][cH:5]1)=[O:8].[NH2:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15]2[c:16]1[C:17](=[O:18])[N:19]([CH:20]1[CH2:21][CH2:22][C:23](=[O:24])[NH:25][C:26]1=[O:27])[C:28]2=[O:29]>>[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[C:7](=[O:8])[NH:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15]2[c:16]1[C:17](=[O:18])[N:19]([CH:20]1[CH2:21][CH2:22][C:23](=[O:24])[NH:25][C:26]1=[O:27])[C:28]2=[O:29]
2131,UNK,O[C:21](=[O:22])/[C:23](=[N:24]\[O:25][C:26]1([C:27](=[O:28])[O:29][CH:30]([c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[CH2:43][CH2:44]1)[c:45]1[cH:46][s:47][c:48]([NH:49][C:50](=[O:51])[O:52][C:53]([CH3:54])([CH3:55])[CH3:56])[n:57]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][n:12][n:13]([CH2:14][C@H:15]2[NH:16][C:17](=[O:18])[C@H:19]2[NH2:20])[n:58]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][n:12][n:13]([CH2:14][C@H:15]2[NH:16][C:17](=[O:18])[C@H:19]2[NH:20][C:21](=[O:22])/[C:23](=[N:24]\[O:25][C:26]2([C:27](=[O:28])[O:29][CH:30]([c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[CH2:43][CH2:44]2)[c:45]2[cH:46][s:47][c:48]([NH:49][C:50](=[O:51])[O:52][C:53]([CH3:54])([CH3:55])[CH3:56])[n:57]2)[n:58]1
2132,UNK,[C:11](=[O:12])=[N:13][S:14](=[O:15])(=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[Cl:23].[CH3:1][c:2]1[n:3][c:4]([CH3:5])[c:6]([C:7]#[N:8])[c:9]([NH2:10])[n:24]1>>[CH3:1][c:2]1[n:3][c:4]([CH3:5])[c:6]([C:7]#[N:8])[c:9]([NH:10][C:11](=[O:12])[NH:13][S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[Cl:23])[n:24]1
2133,UNK,O=[N+:8]([O-])[c:7]1[c:6]2[c:14]([c:11]([C:12]#[N:13])[cH:10][cH:9]1)[O:15][C:2]([CH3:1])([CH3:3])[CH:4]=[CH:5]2>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][c:6]2[c:7]([NH2:8])[cH:9][cH:10][c:11]([C:12]#[N:13])[c:14]2[O:15]1
2134,UNK,F[c:12]1[c:3]([C:2]#[N:1])[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[NH2:13][c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][c:20]1[N+:21](=[O:22])[O-:23]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11][c:12]1[NH:13][c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][c:20]1[N+:21](=[O:22])[O-:23]
2135,UNK,O[C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[O:19][c:20]1[cH:21][c:22]([Cl:23])[cH:24][cH:25][c:26]1[Cl:27].[CH3:1][CH:2]1[CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[NH:10]1>>[CH3:1][CH:2]1[CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[N:10]1[C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[O:19][c:20]1[cH:21][c:22]([Cl:23])[cH:24][cH:25][c:26]1[Cl:27]
2136,UNK,Br[c:8]1[cH:7][cH:6][c:4]([F:5])[c:3]([CH:2]=[O:1])[c:12]1[F:13].OB(O)[CH:9]1[CH2:10][CH2:11]1>>[O:1]=[CH:2][c:3]1[c:4]([F:5])[cH:6][cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[c:12]1[F:13]
2137,UNK,Cl[c:3]1[c:2]([Cl:1])[c:9]([Cl:10])[n:8][c:6]([Cl:7])[c:4]1[Cl:5]>>[Cl:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[n:8][c:9]1[Cl:10]
2138,UNK,C[O:3][C:2](=[O:1])[c:4]1[c:5]([S:6](=[O:7])(=[O:8])[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][c:18]2[n:19][c:20]([NH:21][c:22]3[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]3[Cl:29])[nH:30][c:31]12>>[O:1]=[C:2]([OH:3])[c:4]1[c:5]([S:6](=[O:7])(=[O:8])[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][c:18]2[n:19][c:20]([NH:21][c:22]3[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]3[Cl:29])[nH:30][c:31]12
2139,UNK,Br[c:13]1[cH:12][cH:11][cH:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:24]1.CON(C)[C:14](=[O:15])[c:16]1[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]1[NH2:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([C:14](=[O:15])[c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]2[NH2:23])[cH:24]1
2140,UNK,Cl[CH2:16][c:17]1[cH:18][o:19][c:20]([CH:21]=[CH:22][c:23]2[cH:24][cH:25][c:26]([S:27](=[O:28])[C:29]([F:30])([F:31])[F:32])[cH:33][cH:34]2)[n:35]1.[O:1]=[S:2]([CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:8][n:9]1)[CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:36][cH:37]1>>[O:1]=[S:2]([CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:8][n:9]1)[CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]2[cH:18][o:19][c:20](/[CH:21]=[CH:22]/[c:23]3[cH:24][cH:25][c:26]([S:27](=[O:28])[C:29]([F:30])([F:31])[F:32])[cH:33][cH:34]3)[n:35]2)[cH:36][cH:37]1
2141,UNK,[CH3:1][CH2:2][CH2:3][C@:4]([CH2:5][CH2:6][OH:7])([CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[O:16][CH2:17][O:18][c:19]1[cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29][cH:30]1>>[CH3:1][CH2:2][CH2:3][C@:4]([CH2:5][CH:6]=[O:7])([CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[O:16][CH2:17][O:18][c:19]1[cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29][cH:30]1
2142,UNK,[CH3:1][N:2]=[C:3]=[O:4].[NH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][o:11]1>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][o:11]1
2143,UNK,[CH2:13]=[CH:14][C:15]#[N:16].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C@H:11]([OH:12])[CH2:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C@H:11]([O:12][CH2:13][CH2:14][C:15]#[N:16])[CH2:17]1
2144,UNK,C[O:13][C:11]([CH2:10][c:9]1[c:7]([Br:8])[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:14]1)=[O:12]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([CH2:10][C:11](=[O:12])[OH:13])[cH:14]1
2145,UNK,O[C:2](=[O:1])[c:12]1[cH:13][cH:14][c:15]([F:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1.[NH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1)[c:12]1[cH:13][cH:14][c:15]([F:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1
2146,UNK,Br[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([OH:8])[cH:16]1>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16]1
2147,UNK,Br[CH2:3][C:2]#[CH:1].[NH:4]1[CH2:5][CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16]1>>[CH:1]#[C:2][CH2:3][N:4]1[CH2:5][CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16]1
2148,UNK,CC(C)(C)OC(=O)[N:11]1[CH2:10][CH2:9][C:5]([CH2:4][CH2:3][O:2][CH3:1])([CH2:6][O:7][CH3:8])[CH2:13][CH2:12]1>>[CH3:1][O:2][CH2:3][CH2:4][C:5]1([CH2:6][O:7][CH3:8])[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1
2149,UNK,Cl[C:11](=[O:12])[CH:13]1[C:14]([CH3:15])([CH3:16])[C:17]1([CH3:18])[CH3:19].[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1[C:11](=[O:12])[CH:13]1[C:14]([CH3:15])([CH3:16])[C:17]1([CH3:18])[CH3:19]
2150,UNK,Cl[c:9]1[n:8][c:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:23]([Cl:24])[cH:22][cH:21]1.[NH2:10][CH2:11][C:12]([F:13])([F:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[n:8][c:9]([NH:10][CH2:11][C:12]([F:13])([F:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1[Cl:24]
2151,UNK,Br[c:5]1[cH:4][cH:3][c:2]([CH3:1])[n:24][c:14]1[C:15](=[O:16])[NH:17][c:18]1[cH:19][cH:20][n:21]([CH3:22])[n:23]1.[NH2:6][c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[c:14]([C:15](=[O:16])[NH:17][c:18]2[cH:19][cH:20][n:21]([CH3:22])[n:23]2)[n:24]1
2152,UNK,Br[c:5]1[cH:6][n:7][c:8]2[c:9]([cH:10]1)[CH2:11][C:12]1([CH2:13][N:14]3[CH2:15][CH2:16][CH:17]1[CH2:18][CH2:19]3)[O:20]2.CCCC[Sn](CCCC)(CCCC)[c:4]1[o:3][cH:2][cH:1][cH:21]1>>[cH:1]1[cH:2][o:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[c:9]([cH:10]2)[CH2:11][C:12]2([CH2:13][N:14]4[CH2:15][CH2:16][CH:17]2[CH2:18][CH2:19]4)[O:20]3)[cH:21]1
2153,UNK,Cl[c:4]1[cH:3][c:2]([NH2:1])[c:13]([N+:14](=[O:15])[O-:16])[cH:12][cH:11]1.[NH:5]1[CH2:6][CH2:7][O:8][CH2:9][CH2:10]1>>[NH2:1][c:2]1[cH:3][c:4]([N:5]2[CH2:6][CH2:7][O:8][CH2:9][CH2:10]2)[cH:11][cH:12][c:13]1[N+:14](=[O:15])[O-:16]
2154,UNK,CON(C)[C:8](=[O:9])[c:10]1[cH:11][n:12]([CH2:13][c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[n:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1=[O:28].I[c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[c:30]([CH3:31])[cH:29]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][c:18]([Br:19])[n:20]3)[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[c:27]2=[O:28])[cH:29][c:30]1[CH3:31]
2155,UNK,I[c:7]1[c:6]([NH:17][S:18](=[O:19])(=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[n:5][cH:4][c:3]([S:2][CH3:1])[cH:8]1.[CH:9]#[C:10][c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1>>[CH3:1][S:2][c:3]1[cH:4][n:5][c:6]2[c:7]([cH:8]1)[cH:9][c:10](-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1)[n:17]2[S:18](=[O:19])(=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1
2156,UNK,O=[CH:4][c:3]1[c:2]([CH3:1])[c:18]2[c:17]([nH:16]1)[CH2:32][CH2:31][CH2:30][N:21]([CH2:22][CH2:23][N:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1)[C:19]2=[O:20].[CH2:5]1[C:6](=[O:7])[NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]21>>[CH3:1][c:2]1[c:3]([CH:4]=[C:5]2[C:6](=[O:7])[NH:8][c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]32)[nH:16][c:17]2[c:18]1[C:19](=[O:20])[N:21]([CH2:22][CH2:23][N:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1)[CH2:30][CH2:31][CH2:32]2
2157,UNK,CS(=O)(=O)O[CH2:13][C@H:12]1[C@H:10]([C:8]([NH:7][C@H:6]2[CH2:5][CH2:4][C@H:3]([CH2:2][CH3:1])[CH2:32][CH2:31]2)=[O:9])[CH2:11]1.[NH:14]1[CH2:15][CH2:16][N:17]([c:18]2[n:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]2[Cl:28])[CH2:29][CH2:30]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[C@@H:10]2[CH2:11][C@H:12]2[CH2:13][N:14]2[CH2:15][CH2:16][N:17]([c:18]3[n:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][c:27]3[Cl:28])[CH2:29][CH2:30]2)[CH2:31][CH2:32]1
2158,UNK,[C:11](=[O:12])=[N:13][c:14]1[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][cH:22][c:23]1[F:24].[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]([NH2:10])[cH:25][cH:26]2)[O:27][C:28]1([CH3:29])[CH3:30]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]([NH:10][C:11](=[O:12])[NH:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][cH:22][c:23]3[F:24])[cH:25][cH:26]2)[O:27][C:28]1([CH3:29])[CH3:30]
2159,UNK,O[C:14](=[O:15])[C@H:16]([CH2:17][OH:18])[NH:19][C:20](=[O:21])[c:22]1[cH:23][cH:24][c:25]([S:26](=[O:27])(=[O:28])[NH:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2[O:36][c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[cH:43][cH:44]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][NH2:13])[CH2:45][CH2:46]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][NH:13][C:14](=[O:15])[C@H:16]([CH2:17][OH:18])[NH:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][c:25]([S:26](=[O:27])(=[O:28])[NH:29][c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]3[O:36][c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[cH:43][cH:44]2)[CH2:45][CH2:46]1
2160,UNK,I[c:6]1[cH:5][c:4]([C:2]([CH3:1])=[O:3])[n:17][c:15]([Cl:16])[c:13]1[OH:14].[CH:7]#[C:8][Si:9]([CH3:10])([CH3:11])[CH3:12]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([C:7]#[C:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[c:13]([OH:14])[c:15]([Cl:16])[n:17]1
2161,UNK,[N-]=[N+]=[CH2:1].[OH:2][C:3](=[O:4])[C:5](=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12
2162,UNK,Cl[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1.[CH3:1][CH2:2][CH2:3][CH2:4][C@@H:5]([CH3:6])[CH2:7][C@H:8]([CH2:9][OH:10])[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]>>[CH3:1][CH2:2][CH2:3][CH2:4][C@@H:5]([CH3:6])[CH2:7][C@H:8]([CH2:9][O:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1)[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]
2163,UNK,O=[C:8]1[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1.[CH3:1][CH2:2][CH2:3][NH:4][CH2:5][CH2:6][CH3:7]>>[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][CH3:7])[CH:8]1[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1
2164,UNK,F[c:3]1[cH:4][cH:5][c:6]([S:7]([CH3:8])(=[O:9])=[O:10])[cH:11][c:12]1[C:13](=[O:14])[OH:15].[CH3:1][S-:2]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6]([S:7]([CH3:8])(=[O:9])=[O:10])[cH:11][c:12]1[C:13](=[O:14])[OH:15]
2165,UNK,CC(C)(C)OC(=O)[n:35]1[c:34]2[cH:33][cH:32][c:31](-[c:30]3[cH:29][cH:28][c:27]([N:14]([c:13]4[cH:12][cH:11][c:10]5[c:56]([cH:55]4)[C:2]([CH3:1])([CH3:3])[c:4]4[cH:5][cH:6][cH:7][cH:8][c:9]4-5)[c:15]4[cH:16][cH:17][c:18](-[c:19]5[cH:20][cH:21][cH:22][cH:23][cH:24]5)[cH:25][cH:26]4)[cH:54][cH:53]3)[cH:43][c:42]2[c:41]2[c:36]1[cH:37][c:38]1[c:39]([cH:40]2)-[c:44]2[cH:45][cH:46][cH:47][cH:48][c:49]2[C:50]1([CH3:51])[CH3:52]>>[CH3:1][C:2]1([CH3:3])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][c:13]([N:14]([c:15]3[cH:16][cH:17][c:18](-[c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[cH:25][cH:26]3)[c:27]3[cH:28][cH:29][c:30](-[c:31]4[cH:32][cH:33][c:34]5[nH:35][c:36]6[cH:37][c:38]7[c:39]([cH:40][c:41]6[c:42]5[cH:43]4)-[c:44]4[cH:45][cH:46][cH:47][cH:48][c:49]4[C:50]7([CH3:51])[CH3:52])[cH:53][cH:54]3)[cH:55][c:56]21
2166,UNK,O[C:2](=[O:1])[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]1.[NH2:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[cH:16][cH:17]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]1
