id,class,rxn_smiles
3075,UNK,c1ccc(C[O:22][c:21]2[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:7][c:8]([N:9]3[CH2:10][CH2:11][CH2:12][CH2:13][S:14]3(=[O:15])=[O:16])[n:17]([CH3:18])[c:19]2=[O:20])cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([N:9]2[CH2:10][CH2:11][CH2:12][CH2:13][S:14]2(=[O:15])=[O:16])[n:17]([CH3:18])[c:19](=[O:20])[c:21]1[OH:22]
3076,UNK,O=[C:20]([CH:6](Cl)[C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH3:21].[S:7]=[C:8]([c:9]1[cH:10][c:11]([OH:12])[c:13]2[s:14][cH:15][cH:16][c:17]2[cH:18]1)[NH2:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[s:7][c:8](-[c:9]2[cH:10][c:11]([OH:12])[c:13]3[s:14][cH:15][cH:16][c:17]3[cH:18]2)[n:19][c:20]1[CH3:21]
3077,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][n:6]([CH2:7][c:8]2[n:9][cH:10][cH:11][s:12]2)[c:13]2[c:14]([F:15])[c:16]([F:17])[c:18]([F:19])[cH:20][c:21]2[c:22]1=[O:23]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6]([CH2:7][c:8]2[n:9][cH:10][cH:11][s:12]2)[c:13]2[c:14]([F:15])[c:16]([F:17])[c:18]([F:19])[cH:20][c:21]2[c:22]1=[O:23]
3078,UNK,O[CH2:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]1[Cl:23].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([OH:13])[cH:24]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]2[Cl:23])[cH:24]1
3079,UNK,Cl[c:19]1[n:18][n:17][c:16]([N:15]2[C@H:2]([CH3:1])[CH2:3][N:4]([C:5](=[O:6])[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14]2)[c:33]2[c:28]1[cH:29][cH:30][cH:31][n:32]2.OB(O)[c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][c:26]1[F:27]>>[CH3:1][C@@H:2]1[CH2:3][N:4]([C:5](=[O:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][CH2:14][N:15]1[c:16]1[n:17][n:18][c:19](-[c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][c:26]2[F:27])[c:28]2[cH:29][cH:30][cH:31][n:32][c:33]12
3080,UNK,CO[C:18]([CH2:17][C:15]1([CH3:16])[O:14][c:13]2[c:2]([CH3:1])[c:3]([CH3:4])[c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]([CH3:11])[c:12]2[CH2:25][CH:20]1[O:21][SiH:22]([CH3:23])[CH3:24])=[O:19]>>[CH3:1][c:2]1[c:3]([CH3:4])[c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]([CH3:11])[c:12]2[c:13]1[O:14][C:15]([CH3:16])([CH2:17][CH2:18][OH:19])[CH:20]([O:21][SiH:22]([CH3:23])[CH3:24])[CH2:25]2
3081,UNK,CC[O:28][C:26](/[CH:25]=[CH:24]/[c:23]1[c:16]([N:17]([CH3:18])[CH2:19][CH2:20][O:21][CH3:22])[cH:15][cH:14][c:13](-[c:12]2[cH:11][cH:10][c:9]([O:8][CH2:7][CH2:6][O:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:31][cH:30]2)[cH:29]1)=[O:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([N:17]([CH3:18])[CH2:19][CH2:20][O:21][CH3:22])[c:23](/[CH:24]=[CH:25]/[C:26](=[O:27])[OH:28])[cH:29]2)[cH:30][cH:31]1
3082,UNK,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:20][c:21]1[OH:22].[CH:14]1=[CH:15][CH2:16][CH2:17][CH2:18][O:19]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([O:13][CH:14]2[CH2:15][CH2:16][CH2:17][CH2:18][O:19]2)[cH:20][c:21]1[OH:22]
3083,UNK,Br[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][n:10]1.[CH3:1][CH2:2][O-:3]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][n:10]1
3084,UNK,Br[CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH3:7].[OH:8][c:9]1[n:10][cH:11][n:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]2)[n:23]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH3:7])[O:8][c:9]1[n:10][cH:11][n:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]2)[n:23]1
3085,UNK,O=[C:5]1[CH2:4][CH2:3][N:2]([CH3:1])[CH2:30][CH2:29]1.[NH2:6][C@@H:7]1[CH2:8][C@H:9]1[c:10]1[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26]2)[cH:27][cH:28]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([NH:6][C@@H:7]2[CH2:8][C@H:9]2[c:10]2[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[c:17]3[cH:18][cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26]3)[cH:27][cH:28]2)[CH2:29][CH2:30]1
3086,UNK,Cl[C:8](/[CH:7]=[CH:6]/[C:4]([O:3][CH2:2][CH3:1])=[O:5])=[O:9].[NH:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]1[O:20][CH3:21])[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]1[CH:29]([OH:30])[c:31]1[cH:32][cH:33][cH:34][c:35]([O:36][CH3:37])[c:38]1[O:39][CH3:40]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[C:8](=[O:9])[N:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]1[O:20][CH3:21])[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]1[CH:29]([OH:30])[c:31]1[cH:32][cH:33][cH:34][c:35]([O:36][CH3:37])[c:38]1[O:39][CH3:40]
3087,UNK,CC(C)(C)OC(=O)[n:17]1[c:9]([CH2:8][N:7]2[CH2:6][CH2:5][N:4]([CH2:3][C:2]#[CH:1])[CH2:20][C:18]2=[O:19])[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]21>>[CH:1]#[C:2][CH2:3][N:4]1[CH2:5][CH2:6][N:7]([CH2:8][c:9]2[cH:10][c:11]3[cH:12][n:13][cH:14][cH:15][c:16]3[nH:17]2)[C:18](=[O:19])[CH2:20]1
3088,UNK,Cl[c:10]1[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[cH:19]1.[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([SH:9])[cH:20][cH:21]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([S:9][c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[cH:19]2)[cH:20][cH:21]1
3089,UNK,CC(C)(C)OC(=O)[N:11]1[CH2:10][CH2:9][N:8]([C:6]([c:5]2[cH:4][cH:3][c:2]([NH2:1])[c:15]([Cl:16])[cH:14]2)=[O:7])[CH2:13][CH2:12]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[N:8]2[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]2)[cH:14][c:15]1[Cl:16]
3090,UNK,Br[CH2:12][CH2:13][CH2:14][O:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][O:21]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[OH:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[O:11][CH2:12][CH2:13][CH2:14][O:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][O:21]1
3091,UNK,Cl[c:4]1[c:5]([N+:6](=[O:7])[O-:8])[cH:9][n:10][c:11]([Cl:12])[c:13]1[Br:14].[CH3:1][CH2:2][NH2:3]>>[CH3:1][CH2:2][NH:3][c:4]1[c:5]([N+:6](=[O:7])[O-:8])[cH:9][n:10][c:11]([Cl:12])[c:13]1[Br:14]
3092,UNK,O[CH2:2][CH3:1].[OH:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([N:10]2[CH2:11][CH2:12][CH2:13][C:14]2=[O:15])[CH2:16][CH2:17]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([N:10]2[CH2:11][CH2:12][CH2:13][C:14]2=[O:15])[CH2:16][CH2:17]1
3093,UNK,I[CH3:16].[CH3:1][c:2]1[c:3]([S:4][CH:5]([F:6])[F:7])[cH:8][cH:9][c:10]([N:11]([CH3:12])[C:13](=[O:14])[NH:15][C:17](=[O:18])[c:19]2[c:20]([F:21])[cH:22][cH:23][cH:24][c:25]2[F:26])[c:27]1[CH3:28]>>[CH3:1][c:2]1[c:3]([S:4][CH:5]([F:6])[F:7])[cH:8][cH:9][c:10]([N:11]([CH3:12])[C:13](=[O:14])[N:15]([CH3:16])[C:17](=[O:18])[c:19]2[c:20]([F:21])[cH:22][cH:23][cH:24][c:25]2[F:26])[c:27]1[CH3:28]
3094,UNK,ClC(Cl)(Cl)CO[C:2](=[O:1])[NH:3][c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[NH:10]1[CH2:11][CH2:12][N:13]([c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][n:22]3)[n:23][s:24]2)[CH2:25][CH2:26]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1)[N:10]1[CH2:11][CH2:12][N:13]([c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][n:22]3)[n:23][s:24]2)[CH2:25][CH2:26]1
3095,UNK,Cl[S:42](=[O:43])(=[O:44])[c:45]1[cH:46][cH:47][cH:48][cH:49][cH:50]1.[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][N:6]1[CH:7]1[CH2:8][CH2:9][N:10]([CH2:11][CH:12]([OH:13])[CH2:14][n:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[c:26]([S:27][CH2:28][CH2:29][N:30]4[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]4)[cH:36]3)[c:37]3[c:38]2[CH2:39][CH2:40][NH:41][CH2:51]3)[CH2:52][CH2:53]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][N:6]1[CH:7]1[CH2:8][CH2:9][N:10]([CH2:11][CH:12]([OH:13])[CH2:14][n:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[c:26]([S:27][CH2:28][CH2:29][N:30]4[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]4)[cH:36]3)[c:37]3[c:38]2[CH2:39][CH2:40][N:41]([S:42](=[O:43])(=[O:44])[c:45]2[cH:46][cH:47][cH:48][cH:49][cH:50]2)[CH2:51]3)[CH2:52][CH2:53]1
3096,UNK,Cl[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[c:8]([CH3:9])[nH:10][c:19]2[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][c:26]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[c:8]([CH3:9])[n:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]2[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][c:26]12
3097,UNK,F[c:8]1[c:3]([CH:2]=[O:1])[cH:4][cH:5][cH:6][cH:7]1.[NH:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14]1
3098,UNK,O=S(=O)(O[c:12]1[c:13]([Cl:14])[cH:15][cH:16][c:17]2[c:18]1[CH2:19][CH2:20][N:21]([C:22](=[O:23])[C:24]([F:25])([F:26])[F:27])[CH2:28][CH2:29]2)C(F)(F)F.[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]1[CH2:10][NH:11][CH2:30]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]1[CH2:10][N:11]([c:12]2[c:13]([Cl:14])[cH:15][cH:16][c:17]3[c:18]2[CH2:19][CH2:20][N:21]([C:22](=[O:23])[C:24]([F:25])([F:26])[F:27])[CH2:28][CH2:29]3)[CH2:30]1
3099,UNK,Cl[CH2:20][CH2:19][CH2:18][CH:17]1[C:2](=[O:1])[c:3]2[c:4](-[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[F:11])[n:12][o:13][c:14]2[CH2:15][CH2:16]1.[NH:21]1[CH2:22][CH2:23][N:24]([c:25]2[n:26][s:27][c:28]3[cH:29][cH:30][cH:31][cH:32][c:33]23)[CH2:34][CH2:35]1>>[O:1]=[C:2]1[c:3]2[c:4](-[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[F:11])[n:12][o:13][c:14]2[CH2:15][CH2:16][CH:17]1[CH2:18][CH2:19][CH2:20][N:21]1[CH2:22][CH2:23][N:24]([c:25]2[n:26][s:27][c:28]3[cH:29][cH:30][cH:31][cH:32][c:33]23)[CH2:34][CH2:35]1
3100,UNK,Br[CH2:8][c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[o:17]1.[CH3:1][c:2]1[c:3]([N:4]2[CH2:5][CH2:6][NH:7][CH:18]([CH2:19][OH:20])[CH2:21]2)[c:22](=[O:23])[n:24]([CH2:25][C@H:26]([NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[c:41](=[O:42])[n:43]1[CH2:44][c:45]1[c:46]([F:47])[cH:48][cH:49][cH:50][c:51]1[C:52]([F:53])([F:54])[F:55]>>[CH3:1][c:2]1[c:3]([N:4]2[CH2:5][CH2:6][N:7]([CH2:8][c:9]3[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[o:17]3)[CH:18]([CH2:19][OH:20])[CH2:21]2)[c:22](=[O:23])[n:24]([CH2:25][C@H:26]([NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[c:41](=[O:42])[n:43]1[CH2:44][c:45]1[c:46]([F:47])[cH:48][cH:49][cH:50][c:51]1[C:52]([F:53])([F:54])[F:55]
3101,UNK,O[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][O:6][c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:44][cH:43]1.[OH:18][C:19](=[O:20])[CH2:21][CH2:22][S:23][C:24]([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)([c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1)[c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][O:18][C:19](=[O:20])[CH2:21][CH2:22][S:23][C:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)([c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[cH:43][cH:44]1
3102,UNK,Br[CH2:12][CH:11]([O:10][C@H:9]1[CH2:8][CH2:7][CH2:6][C@H:5]([CH2:4][O:3][C:2](=[O:1])[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[O:26]1)[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]1[Cl:25].[nH:13]1[cH:14][cH:15][n:16][cH:17]1>>[O:1]=[C:2]([O:3][CH2:4][C@H:5]1[CH2:6][CH2:7][CH2:8][C@H:9]([O:10][CH:11]([CH2:12][n:13]2[cH:14][cH:15][n:16][cH:17]2)[c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]2[Cl:25])[O:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
3103,UNK,CC1(C)OB([c:19]2[cH:20][c:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]([O:27][CH3:28])[cH:29][c:30]2[CH3:31])OC1(C)C.O=S(=O)(O[c:18]1[cH:17][cH:16][c:15]2[o:14][c:6](-[c:7]3[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]3)[c:5]([C:3]([NH:2][CH3:1])=[O:4])[c:33]2[cH:32]1)C(F)(F)F>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[o:14][c:15]2[cH:16][cH:17][c:18](-[c:19]3[cH:20][c:21]([C:22](=[O:23])[O:24][CH3:25])[c:26]([O:27][CH3:28])[cH:29][c:30]3[CH3:31])[cH:32][c:33]12
3104,UNK,I[c:16]1[cH:15][cH:14][c:13]([C:11]([N:10]2[CH2:9][CH2:8][N:7]([c:6]3[c:4]([CH3:5])[cH:3][c:2]([CH3:1])[c:30]([CH3:31])[n:29]3)[CH2:28][CH2:27]2)=[O:12])[cH:26][cH:25]1.[NH:17]1[CH2:18][C:19]([CH3:20])([CH3:21])[O:22][C:23]1=[O:24]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([N:7]2[CH2:8][CH2:9][N:10]([C:11](=[O:12])[c:13]3[cH:14][cH:15][c:16]([N:17]4[CH2:18][C:19]([CH3:20])([CH3:21])[O:22][C:23]4=[O:24])[cH:25][cH:26]3)[CH2:27][CH2:28]2)[n:29][c:30]1[CH3:31]
3105,UNK,[C:42](=[O:43])=[N:44][CH:45]1[CH2:46][CH2:47][CH2:48][CH2:49]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([NH2:41])[CH2:50][CH2:51]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([NH:41][C:42](=[O:43])[NH:44][CH:45]2[CH2:46][CH2:47][CH2:48][CH2:49]2)[CH2:50][CH2:51]1
3106,UNK,C[O:19][c:18]1[cH:17][c:16]([CH2:15][NH:14][c:13]2[c:11]([F:12])[cH:10][cH:9][c:8]([O:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:30]2[F:31])[cH:29][c:21](-[c:22]2[cH:23][cH:24][cH:25][c:26]([F:27])[cH:28]2)[cH:20]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]([NH:14][CH2:15][c:16]2[cH:17][c:18]([OH:19])[cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][c:26]([F:27])[cH:28]3)[cH:29]2)[c:30]1[F:31]
3107,UNK,Cl[c:9]1[c:3]([CH2:2][CH3:1])[c:4]([NH2:5])[n:6][cH:7][n:8]1.[NH:10]1[CH2:11][CH2:12][CH:13]([c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[c:22]([CH3:23])[cH:24]3)[cH:25][n:26]2[CH2:27][CH2:28][N:29]2[CH2:30][CH2:31][CH2:32]2)[CH2:33][CH2:34]1>>[CH3:1][CH2:2][c:3]1[c:4]([NH2:5])[n:6][cH:7][n:8][c:9]1[N:10]1[CH2:11][CH2:12][CH:13]([c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[c:22]([CH3:23])[cH:24]3)[cH:25][n:26]2[CH2:27][CH2:28][N:29]2[CH2:30][CH2:31][CH2:32]2)[CH2:33][CH2:34]1
3108,UNK,O=[CH:10][c:9]1[cH:8][cH:7][c:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[cH:15][cH:14]1.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:11][C:12]#[N:13])cc1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([CH:10]=[CH:11][C:12]#[N:13])[cH:14][cH:15]1
3109,UNK,Cl[c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[c:8]([I:9])[cH:10][n:11]2[CH2:12][c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1.[NH4+:1]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[c:8]([I:9])[cH:10][n:11]2[CH2:12][c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1
3110,UNK,Br[CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH3:14])[cH:15]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][SH:7]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][S:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH3:14])[cH:15]1
3111,UNK,Cl[c:12]1[nH:11][c:10]2[n:9][cH:8][c:7](-[c:6]3[cH:5][cH:4][cH:3][c:2]([F:1])[cH:16]3)[cH:15][c:14]2[cH:13]1>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]3[cH:15]2)[cH:16]1
3112,UNK,O[C:10]([CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:27]([F:28])([F:29])[F:30])=[O:11].[NH2:12][n:13]1[cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[NH:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([C:10](=[O:11])[NH:12][n:13]1[cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[NH:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[C:27]([F:28])([F:29])[F:30]
3113,UNK,O[C:9]([c:8]1[c:3]([C:2]#[N:1])[cH:4][cH:5][cH:6][cH:7]1)=[O:10].[NH:11]1[CH2:12][CH:13]2[CH2:14][N:15]([c:16]3[cH:17][n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26][CH:27]2[CH2:28]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[N:11]1[CH2:12][CH:13]2[CH2:14][N:15]([c:16]3[cH:17][n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26][CH:27]2[CH2:28]1
3114,UNK,C[O:55][c:54]1[cH:53][cH:52][c:51]([N:50]2[C@@H:21]([c:20]3[cH:19][cH:18][c:17]([C@@:13]4([C:14]([NH2:15])=[O:16])[N:9]([C:7]([C@@H:6]([NH:5][C:3]([O:2][CH3:1])=[O:4])[CH:60]([CH3:61])[CH3:62])=[O:8])[CH2:10][CH2:11][CH2:12]4)[cH:59][cH:58]3)[CH2:22][CH2:23][C@@H:24]2[c:25]2[cH:26][cH:27][c:28]([C@:29]3([C:30]([NH2:31])=[O:32])[CH2:33][CH2:34][CH2:35][N:36]3[C:37](=[O:38])[C@@H:39]([NH:40][C:41](=[O:42])[O:43][CH3:44])[CH:45]([CH3:46])[CH3:47])[cH:48][cH:49]2)[cH:57][cH:56]1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][C@H:6]([C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH2:12][C@@:13]1([C:14]([NH2:15])=[O:16])[c:17]1[cH:18][cH:19][c:20]([C@H:21]2[CH2:22][CH2:23][C@H:24]([c:25]3[cH:26][cH:27][c:28]([C@:29]4([C:30]([NH2:31])=[O:32])[CH2:33][CH2:34][CH2:35][N:36]4[C:37](=[O:38])[C@@H:39]([NH:40][C:41](=[O:42])[O:43][CH3:44])[CH:45]([CH3:46])[CH3:47])[cH:48][cH:49]3)[N:50]2[c:51]2[cH:52][cH:53][c:54]([OH:55])[cH:56][cH:57]2)[cH:58][cH:59]1)[CH:60]([CH3:61])[CH3:62]
3115,UNK,O[C:10]([c:9]1[cH:8][cH:7][cH:6][c:5]([S:4][c:3]2[c:2]([CH3:1])[n:26]([CH2:27][c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[c:25]3[c:19]2[cH:20][cH:21][c:22]([Br:23])[cH:24]3)[cH:18]1)=[O:11].[NH2:12][CH2:13][CH2:14][N:15]([CH3:16])[CH3:17]>>[CH3:1][c:2]1[c:3]([S:4][c:5]2[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[NH:12][CH2:13][CH2:14][N:15]([CH3:16])[CH3:17])[cH:18]2)[c:19]2[cH:20][cH:21][c:22]([Br:23])[cH:24][c:25]2[n:26]1[CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
